city,lat,lng,country,iso2,iso3,capital,id
Poonamallee,13.0465,80.11,India,IN,IND,,1356180476
Sarikei,2.1256,111.5219,Malaysia,MY,MYS,,1458988350
M'diq,35.6858,-5.3253,Morocco,MA,MAR,,1504774869
Shali,43.15,45.9,Russia,RU,RUS,minor,1643096920
Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,,1826968679
Gangarampur,25.4,88.52,India,IN,IND,,1356994707
Rahovec,42.3994,20.6547,Kosovo,XK,XKS,admin,1901336358
Oosterhout,51.6333,4.8667,Netherlands,NL,NLD,minor,1528012745
Hohoe,7.149,0.4746,Ghana,GH,GHA,,1288897773
Mount Prospect,42.0641,-87.9375,United States,US,USA,,1840011300
Arcadia,34.1342,-118.0373,United States,US,USA,,1840019223
Dongola,19.1698,30.4749,Sudan,SD,SDN,admin,1729300155
Mota,11.0833,37.8667,Ethiopia,ET,ETH,,1231135838
Mukocho,34.9486,135.6983,Japan,JP,JPN,,1392146541
Khlong Luang,14.0647,100.6458,Thailand,TH,THA,minor,1764560763
Tilakpur,28.525,81.1208,Nepal,NP,NPL,,1524027768
Moncalieri,45,7.6833,Italy,IT,ITA,,1380931785
Castelo Branco,39.8167,-7.5,Portugal,PT,PRT,admin,1620277400
Mizuho,35.3918,136.6909,Japan,JP,JPN,,1392003071
Diffun,16.5936,121.5025,Philippines,PH,PHL,,1608094956
Cuizhuangzi,38.2897,116.5472,China,CN,CHN,,1156955996
Waiblingen,48.8303,9.3169,Germany,DE,DEU,minor,1276678986
Tiruvallur,13.1231,79.912,India,IN,IND,,1356625145
Mandapeta,16.87,81.93,India,IN,IND,,1356648879
San Andres Villa Seca,14.5667,-91.5833,Guatemala,GT,GTM,minor,1320905434
Tirur,10.9,75.92,India,IN,IND,,1356646583
Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,admin,1598467297
Takizawa,39.7347,141.0771,Japan,JP,JPN,,1392999985
Kimilili,0.7833,34.7167,Kenya,KE,KEN,,1404489379
Uman,20.8833,-89.75,Mexico,MX,MEX,minor,1484009408
Eschweiler,50.8167,6.2833,Germany,DE,DEU,,1276835632
Bonga,7.2667,36.2333,Ethiopia,ET,ETH,admin,1231409607
Pithoragarh,29.58,80.22,India,IN,IND,,1356198469
Kengri,12.9122,77.4827,India,IN,IND,,1356059285
Huaquillas,-3.4814,-80.2432,Ecuador,EC,ECU,,1218443042
Myaungmya,16.6036,94.9289,Burma,MM,MMR,,1104040357
Intibuca,14.3121,-88.1781,Honduras,HN,HND,,1340620843
Bluefields,12,-83.75,Nicaragua,NI,NIC,admin,1558301368
Oke-Mesi,7.8167,4.9167,Nigeria,NG,NGA,,1566922020
Langtang,27.9636,111.11,China,CN,CHN,,1156186220
Ropar,30.9664,76.5331,India,IN,IND,,1356959681
Parsippany-Troy Hills,40.8601,-74.4237,United States,US,USA,,1840081736
Abu Za`bal,30.2415,31.411,Egypt,EG,EGY,,1818913485
Chiapa de Corzo,16.7069,-93.0139,Mexico,MX,MEX,minor,1484314420
Lower Bicutan,14.5033,121.0642,Philippines,PH,PHL,,1608620171
General Tinio,15.35,121.05,Philippines,PH,PHL,,1608687077
Takaishi,34.5167,135.45,Japan,JP,JPN,,1392000468
Acul du Nord,19.6833,-72.3167,Haiti,HT,HTI,,1332452359
Ajodhya,26.7992,82.2044,India,IN,IND,,1356623948
DeSoto,32.5992,-96.8633,United States,US,USA,,1840019441
Poblacion,10.47,123.97,Philippines,PH,PHL,,1608466886
Smyrna,33.8633,-84.5168,United States,US,USA,,1840015634
Bungoma,0.5667,34.5667,Kenya,KE,KEN,admin,1404689847
Longmen,35.6119,110.5746,China,CN,CHN,,1156161688
Khan Shaykhun,35.4389,36.6511,Syria,SY,SYR,minor,1760049407
Changling,44.27,123.99,China,CN,CHN,minor,1156262573
Belampalli,19.0756,79.4881,India,IN,IND,,1356972240
Kharar,30.74,76.65,India,IN,IND,,1356563444
Viramgam,23.12,72.03,India,IN,IND,,1356782098
Zarrin Shahr,32.3889,51.3733,Iran,IR,IRN,minor,1364248651
Sidi Bennour,32.65,-8.4333,Morocco,MA,MAR,,1504893162
Hilden,51.1714,6.9394,Germany,DE,DEU,,1276577152
Bradenton,27.4901,-82.5757,United States,US,USA,,1840014173
Braintree,51.878,0.55,United Kingdom,GB,GBR,,1826745611
Bambang,16.3872,121.1075,Philippines,PH,PHL,,1608731814
Biswan,27.5,81,India,IN,IND,,1356917084
Tsevie,6.4333,1.2167,Togo,TG,TGO,,1768281903
Union,42.1258,-76.0329,United States,US,USA,,1840058557
Rengo,-34.4167,-70.8667,Chile,CL,CHL,,1152408592
Gulariya,28.2331,81.3331,Nepal,NP,NPL,,1524608654
Cuneo,44.3894,7.5478,Italy,IT,ITA,minor,1380488547
Umm Ruwaba,12.9046,31.2079,Sudan,SD,SDN,,1729566926
Kannamangalam,10.05,77.05,India,IN,IND,,1356160247
Royal Leamington Spa,52.2919,-1.5358,United Kingdom,GB,GBR,,1826633006
Lesosibirsk,58.2358,92.4828,Russia,RU,RUS,,1643351184
Azul,-36.7833,-59.85,Argentina,AR,ARG,minor,1032652005
Atchampeta,15.5412,78.9503,India,IN,IND,,1356275253
Oulad Yaich,36.5039,2.8619,Algeria,DZ,DZA,,1012941592
New Brunswick,40.487,-74.445,United States,US,USA,,1840001339
Apatity,67.5667,33.4,Russia,RU,RUS,minor,1643183303
Nogata,33.7417,130.7322,Japan,JP,JPN,,1392996522
Asadabad,34.7825,48.1219,Iran,IR,IRN,minor,1364818060
Tursunzoda,38.5108,68.2303,Tajikistan,TJ,TJK,minor,1762277771
Paombong,14.8311,120.7892,Philippines,PH,PHL,,1608381288
Bedzin,50.3333,19.1167,Poland,PL,POL,minor,1616409616
Zile,40.3,35.8833,Turkey,TR,TUR,minor,1792365916
Dzerzhinskiy,55.6333,37.85,Russia,RU,RUS,minor,1643369563
Nawucun,22.0039,110.5874,China,CN,CHN,,1156567782
Siliancun,22.7155,111.3163,China,CN,CHN,,1156569305
Hashtgerd,35.9619,50.6889,Iran,IR,IRN,minor,1364175828
Kandi,23.95,88.03,India,IN,IND,,1356979141
Nueva Loja,0.0847,-76.8828,Ecuador,EC,ECU,admin,1218895755
Meaux,48.9603,2.8883,France,FR,FRA,minor,1250827686
Portimao,37.1369,-8.5383,Portugal,PT,PRT,minor,1620859274
Hoogeveen,52.7333,6.4833,Netherlands,NL,NLD,minor,1528912562
Nyenga,0.38,33.15,Uganda,UG,UGA,,1800123019
Guliston,40.4833,68.7833,Uzbekistan,UZ,UZB,admin,1860505287
Yongqing,34.7522,106.1312,China,CN,CHN,minor,1156030120
Apple Valley,44.7457,-93.2004,United States,US,USA,,1840006768
Iba,15.33,119.98,Philippines,PH,PHL,admin,1608986957
Mulanay,13.5222,122.4042,Philippines,PH,PHL,,1608804064
Kuala Kapuas,-3.0013,114.3916,Indonesia,ID,IDN,minor,1360858401
Tinley Park,41.567,-87.8049,United States,US,USA,,1840011331
Finote Selam,10.7,37.2667,Ethiopia,ET,ETH,,1231472850
Ha Giang,22.8333,104.9833,Vietnam,VN,VNM,admin,1704495953
Trapani,38.0175,12.515,Italy,IT,ITA,minor,1380918442
Urbiztondo,15.8227,120.3295,Philippines,PH,PHL,,1608709126
Saravena,6.9556,-71.8722,Colombia,CO,COL,minor,1170587428
Nuevo Casas Grandes,30.4167,-107.9167,Mexico,MX,MEX,minor,1484004002
Buthidaung,20.8667,92.5333,Burma,MM,MMR,,1104587852
Wellington,-33.6333,18.9833,South Africa,ZA,ZAF,,1710214412
Raxaul,26.9833,84.85,India,IN,IND,,1356205939
Pulheim,51,6.8,Germany,DE,DEU,,1276728926
Kidderminster,52.3885,-2.249,United Kingdom,GB,GBR,,1826052030
Shendi,16.6833,33.4333,Sudan,SD,SDN,,1729244380
Sankt Polten,48.2,15.6167,Austria,AT,AUT,admin,1040313109
Opava,49.9381,17.9044,Czechia,CZ,CZE,,1203142483
Agrigento,37.3167,13.5833,Italy,IT,ITA,minor,1380721319
Chystiakove,48.0219,38.6264,Ukraine,UA,UKR,,1804591771
San Agustin Acasaguastlan,14.95,-89.9667,Guatemala,GT,GTM,minor,1320288825
Sarasota,27.3387,-82.5432,United States,US,USA,,1840015988
Barwani,22.03,74.9,India,IN,IND,,1356935870
PortoAlexandre,-15.8,11.85,Angola,AO,AGO,,1024489244
Barrow in Furness,54.1108,-3.2261,United Kingdom,GB,GBR,,1826352599
Batac,18.0554,120.5649,Philippines,PH,PHL,,1608314719
Villarrica,-39.2667,-72.2167,Chile,CL,CHL,,1152280288
Videira,-27.0078,-51.1519,Brazil,BR,BRA,,1076188514
Qiryat Ata,32.8,35.1,Israel,IL,ISR,,1376676929
Hacienda Heights,33.997,-117.9727,United States,US,USA,,1840017921
Chicopee,42.1764,-72.5719,United States,US,USA,,1840000462
Nansan,23.7784,98.8253,China,CN,CHN,minor,1156575020
Tonekabon,36.8153,50.8711,Iran,IR,IRN,minor,1364647913
Zalaegerszeg,46.8392,16.8511,Hungary,HU,HUN,admin,1348293073
Biala Podlaska,52.0333,23.1167,Poland,PL,POL,minor,1616025020
Xinqing,48.2363,129.5059,China,CN,CHN,,1156618293
Monte Mor,-22.9467,-47.315,Brazil,BR,BRA,,1076728241
Tatalon,14.6242,121.0153,Philippines,PH,PHL,,1608367432
Ovar,40.8667,-8.6333,Portugal,PT,PRT,minor,1620832613
Sacapulas,15.2892,-91.0892,Guatemala,GT,GTM,minor,1320486900
Asturias,10.5679,123.7172,Philippines,PH,PHL,,1608719784
Toki,35.4192,137.1832,Japan,JP,JPN,,1392224930
Erumaippatti,11.58,77.85,India,IN,IND,,1356169533
Khorramdarreh,36.2072,49.1992,Iran,IR,IRN,minor,1364890040
Langenhagen,52.4394,9.74,Germany,DE,DEU,,1276031765
Thermi,40.55,23.0167,Greece,GR,GRC,minor,1300794818
Yamasa,18.7667,-70.0167,Dominican Republic,DO,DOM,,1214920883
Taliwang,-8.7336,116.8667,Indonesia,ID,IDN,minor,1360014762
West Haven,41.2739,-72.9672,United States,US,USA,,1840004852
Mercedes,14.1093,123.0109,Philippines,PH,PHL,,1608000459
Winneba,5.35,-0.625,Ghana,GH,GHA,,1288886612
Harpanahalli,14.7877,75.9886,India,IN,IND,,1356150852
Buta,2.8,24.7333,Congo (Kinshasa),CD,COD,admin,1180712204
Midalt,32.68,-4.73,Morocco,MA,MAR,,1504279379
Herriman,40.4899,-112.017,United States,US,USA,,1840020155
Umm el Fahm,32.5194,35.1536,Israel,IL,ISR,,1376814378
Meyerton,-26.5583,28.0197,South Africa,ZA,ZAF,,1710264343
Periya Semur,11.37,77.6908,India,IN,IND,,1356169558
Moreno,-8.1186,-35.0922,Brazil,BR,BRA,minor,1076066897
Tres Pontas,-21.3703,-45.5122,Brazil,BR,BRA,,1076017914
Wangguanzhuang Sicun,37.0183,115.5773,China,CN,CHN,,1156583243
Nordhorn,52.4319,7.0678,Germany,DE,DEU,minor,1276078036
Madhupur,24.26,86.65,India,IN,IND,,1356044128
Foligno,42.95,12.7,Italy,IT,ITA,,1380946507
Perth Amboy,40.5202,-74.2724,United States,US,USA,,1840001340
Rijswijk,52.0333,4.3167,Netherlands,NL,NLD,minor,1528456884
Porirua,-41.1333,174.85,New Zealand,NZ,NZL,,1554561880
Pombal,39.9161,-8.6281,Portugal,PT,PRT,minor,1620430100
Chalil,11.7519,75.5959,India,IN,IND,,1356286910
Pinto,40.25,-3.7,Spain,ES,ESP,,1724713530
Verviers,50.5833,5.85,Belgium,BE,BEL,minor,1056464610
Colmenar Viejo,40.6589,-3.7658,Spain,ES,ESP,,1724112232
Challakere,14.312,76.651,India,IN,IND,,1356147299
Casa Grande,32.9069,-111.7624,United States,US,USA,,1840019364
Wuhuang,29.9649,104.7883,China,CN,CHN,,1156481811
Tigard,45.4237,-122.7845,United States,US,USA,,1840021206
Biel/Bienne,47.1333,7.25,Switzerland,CH,CHE,,1756649723
Kronjo,-6.0667,106.4167,Indonesia,ID,IDN,,1360000841
Puthiyangadi,12.0189,75.2588,India,IN,IND,,1356955342
Lazarevac,44.3667,20.25,Serbia,RS,SRB,minor,1688828613
Namakkal,11.2167,78.1667,India,IN,IND,,1356002991
Vranje,42.55,21.9,Serbia,RS,SRB,admin,1688474456
Ibipora,-23.2833,-51.05,Brazil,BR,BRA,,1076663417
Santa Cruz,10.2358,-85.6408,Costa Rica,CR,CRI,,1188628183
Hyeres,43.1199,6.1316,France,FR,FRA,,1250566198
Stryi,49.25,23.85,Ukraine,UA,UKR,minor,1804862811
Linares,38.0833,-3.6333,Spain,ES,ESP,,1724047784
Mangrol,21.12,70.12,India,IN,IND,,1356213913
Shijonawate,34.74,135.6394,Japan,JP,JPN,,1392003452
Bekescsaba,46.679,21.091,Hungary,HU,HUN,admin,1348329493
Novohrad-Volynskyi,50.5833,27.6333,Ukraine,UA,UKR,minor,1804059567
Manapla,10.958,123.123,Philippines,PH,PHL,,1608826969
Chonthrhu,32.4865,75.9941,India,IN,IND,,1356595926
Bhimunipatnam,17.8846,83.4393,India,IN,IND,,1356889289
Zgierz,51.85,19.4167,Poland,PL,POL,minor,1616382343
Olimpia,-20.7372,-48.9147,Brazil,BR,BRA,minor,1076866347
Eqbaliyeh,36.2306,49.9225,Iran,IR,IRN,,1364700294
Rangewala,30.8222,74.2611,Pakistan,PK,PAK,,1586869503
Bobigny,48.9106,2.4397,France,FR,FRA,minor,1250306149
Apopka,28.7015,-81.5316,United States,US,USA,,1840014093
Ucuma,-12.85,15.0667,Angola,AO,AGO,,1024023900
Lampang,18.3,99.5,Thailand,TH,THA,admin,1764081847
Falakata,26.53,89.2,India,IN,IND,,1356059125
Uniao da Vitoria,-26.2167,-51.0833,Brazil,BR,BRA,,1076355618
Chino,35.9955,138.1588,Japan,JP,JPN,,1392143893
Canoinhas,-26.1769,-50.39,Brazil,BR,BRA,,1076606234
Touba,8.2833,-7.6833,C?e d?voire,CI,CIV,minor,1384485647
Agbangnizoun,7.0667,1.9667,Benin,BJ,BEN,,1204553139
Bilis Qooqaani,0.2822,41.7144,Somalia,SO,SOM,,1706381746
Elenga,24.3386,89.9219,Bangladesh,BD,BGD,,1050181953
Polur,12.5119,79.1258,India,IN,IND,,1356267180
Bhongir,17.51,78.89,India,IN,IND,,1356326602
Tasgaon,17.03,74.6,India,IN,IND,,1356421633
Bad Homburg,50.2167,8.6,Germany,DE,DEU,minor,1276019348
Narutocho-mitsuishi,34.1667,134.6167,Japan,JP,JPN,,1392492030
Dompu,-8.5364,118.4633,Indonesia,ID,IDN,minor,1360208134
Songjiangcun,42.1756,127.4842,China,CN,CHN,,1156571063
Catu,-12.3497,-38.3831,Brazil,BR,BRA,minor,1076222188
Sirnak,37.52,42.459,Turkey,TR,TUR,admin,1792867633
La Roche-sur-Yon,46.6705,-1.426,France,FR,FRA,minor,1250977109
Granadilla de Abona,28.1167,-16.5667,Spain,ES,ESP,,1724769973
Trani,41.2667,16.4167,Italy,IT,ITA,minor,1380788265
Oxchuc,16.7833,-92.2833,Mexico,MX,MEX,minor,1484221816
Tequisquiapan,20.5206,-99.8958,Mexico,MX,MEX,minor,1484303338
Corby,52.4877,-0.7013,United Kingdom,GB,GBR,,1826582778
Nandod,21.8706,73.5028,India,IN,IND,,1356800561
Tivoli,41.9597,12.7981,Italy,IT,ITA,,1380558647
Southaven,34.9514,-89.9786,United States,US,USA,,1840015519
Imaricho-ko,33.2667,129.8833,Japan,JP,JPN,,1392532933
Acipayam,37.425,29.3539,Turkey,TR,TUR,minor,1792192202
Luquembo,-10.7333,17.8833,Angola,AO,AGO,,1024564888
Canterbury,51.28,1.08,United Kingdom,GB,GBR,,1826094061
Zhushan,23.6889,120.7289,Taiwan,TW,TWN,,1158343390
Pithapuram,17.1167,82.2667,India,IN,IND,,1356440541
Queensburgh,-29.8667,30.9333,South Africa,ZA,ZAF,,1710379982
Yenisehir,40.2644,29.6531,Turkey,TR,TUR,minor,1792476611
Jelgava,56.6483,23.7139,Latvia,LV,LVA,admin,1428370571
Minamiuonuma,37.0655,138.8761,Japan,JP,JPN,,1392003069
Bad Salzuflen,52.0833,8.7467,Germany,DE,DEU,,1276526163
Khurai,24.0437,78.3301,India,IN,IND,,1356021522
Swidnica,50.85,16.4833,Poland,PL,POL,minor,1616002338
Ojok-tong,40.2167,124.5333,"Korea, North",KP,PRK,,1408839337
Tacuarembo,-31.7333,-55.9833,Uruguay,UY,URY,admin,1858952595
Punganuru,13.3667,78.5833,India,IN,IND,,1356796945
Trencin,48.8919,18.0367,Slovakia,SK,SVK,admin,1703029695
Hidaka,35.9078,139.3391,Japan,JP,JPN,,1392984149
Piedade,-23.7119,-47.4278,Brazil,BR,BRA,,1076454821
Barranqueras,-27.4833,-58.9333,Argentina,AR,ARG,,1032660007
Santa Cruz,13.48,122.03,Philippines,PH,PHL,,1608716782
Chaiwu,39.6556,116.6292,China,CN,CHN,,1156293154
Sarpsborg,59.2858,11.1119,Norway,NO,NOR,minor,1578097769
Belen de Escobar,-34.3333,-58.8167,Argentina,AR,ARG,minor,1032287290
Schweinfurt,50.05,10.2333,Germany,DE,DEU,,1276316912
Phuthaditjhaba,-28.5333,28.8167,South Africa,ZA,ZAF,,1710416802
Saruhanli,38.7342,27.5658,Turkey,TR,TUR,minor,1792520921
Carigara,11.3,124.68,Philippines,PH,PHL,,1608370270
Sara,11.25,123.02,Philippines,PH,PHL,,1608000829
Hattingen,51.3992,7.1858,Germany,DE,DEU,,1276698647
Chone,-0.6833,-80.1,Ecuador,EC,ECU,,1218083347
Mikkeli,61.689,27.272,Finland,FI,FIN,admin,1246875185
Pila,14.23,121.37,Philippines,PH,PHL,,1608427597
Chota,-6.5614,-78.6486,Peru,PE,PER,,1604928947
Gabrovo,42.8667,25.3333,Bulgaria,BG,BGR,admin,1100696135
Annaka,36.3263,138.8871,Japan,JP,JPN,,1392614505
Ghatal,22.67,87.72,India,IN,IND,,1356435927
Terneuzen,51.3333,3.8333,Netherlands,NL,NLD,minor,1528400291
Palmares,-8.6828,-35.5919,Brazil,BR,BRA,minor,1076270377
Santa Elena,-2.2267,-80.8583,Ecuador,EC,ECU,admin,1218296446
Giurgiu,43.9008,25.9739,Romania,RO,ROU,admin,1642984994
Sagar,14.1667,75.0333,India,IN,IND,,1356424629
Huntington Park,33.98,-118.2167,United States,US,USA,,1840019235
Mundka,28.6794,77.0284,India,IN,IND,,1356773697
Diamond Bar,33.9992,-117.8161,United States,US,USA,,1840019244
Gus'-Khrustal'nyy,55.6167,40.6833,Russia,RU,RUS,minor,1643398222
Jinchang,38.4858,112.9643,China,CN,CHN,minor,1156131171
Masinloc,15.53,119.95,Philippines,PH,PHL,,1608869223
Volzhsk,55.8703,48.3561,Russia,RU,RUS,minor,1643457067
Bentonville,36.3547,-94.2305,United States,US,USA,,1840013319
Pontevedra,10.37,122.88,Philippines,PH,PHL,,1608571163
Trento,8.05,126.06,Philippines,PH,PHL,,1608000411
Jalapa,13.9167,-86.1333,Nicaragua,NI,NIC,minor,1558183579
Clamart,48.8014,2.2628,France,FR,FRA,,1250130113
Buderim,-26.6847,153.0532,Australia,AU,AUS,,1036787785
Ortaca,36.8389,28.7644,Turkey,TR,TUR,minor,1792243194
Douar Ain Chkef,33.9619,-5.0813,Morocco,MA,MAR,,1504020762
Kampen,52.55,5.9167,Netherlands,NL,NLD,minor,1528270646
Ensenada,-34.8644,-57.9103,Argentina,AR,ARG,minor,1032568012
Antanifotsy,-19.68,47.33,Madagascar,MG,MDG,,1450226310
Nihonmatsu,37.5849,140.4312,Japan,JP,JPN,,1392003251
Kouri,12.1833,-4.8056,Mali,ML,MLI,,1466886162
Yucaipa,34.0336,-117.0429,United States,US,USA,,1840021732
Capitao Poco,-1.75,-47.0833,Brazil,BR,BRA,minor,1076870027
Mbulungu,-6.0667,21.9,Congo (Kinshasa),CD,COD,,1180152255
Tapas,11.2622,122.5369,Philippines,PH,PHL,,1608778423
Vannes,47.6559,-2.7603,France,FR,FRA,minor,1250939385
Pallini,38,23.8833,Greece,GR,GRC,,1300243974
Caojia,27.8197,111.3364,China,CN,CHN,,1156908819
Konan,35,136.0833,Japan,JP,JPN,,1392003316
San Isidro,15.3097,120.9069,Philippines,PH,PHL,,1608420595
Dikwella South,5.9667,80.6833,Sri Lanka,LK,LKA,,1144562731
Medianeira,-25.295,-54.0939,Brazil,BR,BRA,,1076066608
Plainfield,40.6154,-74.4157,United States,US,USA,,1840001090
Javanrud,34.8078,46.4939,Iran,IR,IRN,minor,1364422541
Azrou,33.4417,-5.2247,Morocco,MA,MAR,,1504585311
Shidong,23.6873,111.9296,China,CN,CHN,,1156939710
Shidongcun,23.6193,112.0701,China,CN,CHN,,1156564640
Sakurai,34.5167,135.85,Japan,JP,JPN,,1392404351
Islampur,26.27,88.2,India,IN,IND,,1356028148
Umm Qurun,25.25,51.3732,Qatar,QA,QAT,,1634017384
Ruma,45,19.8333,Serbia,RS,SRB,admin,1688037789
Belchatow,51.3667,19.3667,Poland,PL,POL,minor,1616973390
Morsott,35.6667,8.0167,Algeria,DZ,DZA,,1012039493
Sidhi,24.42,81.88,India,IN,IND,,1356440000
Rahuri,19.38,74.65,India,IN,IND,,1356541503
Chelles,48.8833,2.6,France,FR,FRA,,1250001485
Sado,38.0183,138.3683,Japan,JP,JPN,,1392003124
Hanyu,36.1726,139.5485,Japan,JP,JPN,,1392690560
Zarafshon Shahri,41.6081,64.2264,Uzbekistan,UZ,UZB,,1860278868
Manhattan,39.1886,-96.6048,United States,US,USA,,1840001589
San Manuel,16.0656,120.6667,Philippines,PH,PHL,,1608368777
Kizilpinar,41.2667,27.9667,Turkey,TR,TUR,,1792011924
Paracin,43.8667,21.4167,Serbia,RS,SRB,admin,1688523885
Aspen Hill,39.0927,-77.0826,United States,US,USA,,1840005825
Rocky Mount,35.9685,-77.804,United States,US,USA,,1840014490
Cornillon,18.6667,-71.95,Haiti,HT,HTI,,1332866584
Valle del Guamuez,0.4253,-76.9053,Colombia,CO,COL,,1170672638
Bristol,40.1216,-74.8667,United States,US,USA,,1840001318
Ankadinondry-Sakay,-19,46.4639,Madagascar,MG,MDG,,1450977196
Christchurch,50.73,-1.78,United Kingdom,GB,GBR,,1826669534
Rotorua,-38.1378,176.2514,New Zealand,NZ,NZL,,1554000379
Peabody,42.5335,-70.9725,United States,US,USA,,1840000414
Don Bosco,14.4817,121.0258,Philippines,PH,PHL,,1608303018
Frydek-Mistek,49.6856,18.3506,Czechia,CZ,CZE,,1203111584
Wetzlar,50.5667,8.5,Germany,DE,DEU,minor,1276020868
Hashtpar,37.7933,48.9044,Iran,IR,IRN,minor,1364496739
Kasaragod,12.5,75,India,IN,IND,,1356423448
Komotini,41.1219,25.4042,Greece,GR,GRC,admin,1300373048
West Sacramento,38.5557,-121.5505,United States,US,USA,,1840021483
Frenda,35.0667,1.05,Algeria,DZ,DZA,,1012914604
Bir Ali Ben Khalifa,34.7339,10.1,Tunisia,TN,TUN,,1788587849
Wayne,40.9481,-74.2453,United States,US,USA,,1840081808
Huesca,42.1333,-0.4167,Spain,ES,ESP,minor,1724384043
Ixhuatlan de Madero,20.6833,-98.0167,Mexico,MX,MEX,minor,1484817314
Cajica,4.9167,-74.0333,Colombia,CO,COL,minor,1170852541
Louang Namtha,20.95,101.4,Laos,LA,LAO,admin,1418920136
Puttur,13.45,79.55,India,IN,IND,,1356396930
Mariano Acosta,-34.7167,-58.7833,Argentina,AR,ARG,,1032455258
Jalor,25.35,72.62,India,IN,IND,,1356488284
Tarma,-11.4186,-75.6908,Peru,PE,PER,,1604810508
San Jacinto,33.797,-116.9916,United States,US,USA,,1840021936
Cheddra,13.4428,16.0508,Chad,TD,TCD,,1148029349
Samana,30.15,76.19,India,IN,IND,,1356972840
Kunnamkulam,10.65,76.08,India,IN,IND,,1356769956
Kentwood,42.8852,-85.5926,United States,US,USA,,1840002930
Palmaner,13.2,78.75,India,IN,IND,,1356813856
Xihu,23.9594,120.48,Taiwan,TW,TWN,,1158658057
Jalakati,22.6386,90.1993,Bangladesh,BD,BGD,,1050710024
Deolali,19.951,73.834,India,IN,IND,,1356029407
Lozova,48.8833,36.3833,Ukraine,UA,UKR,minor,1804128755
Sao Goncalo do Amarante,-3.6058,-38.9689,Brazil,BR,BRA,minor,1076511240
Prachuap Khiri Khan,11.8167,99.8,Thailand,TH,THA,admin,1764877766
Ribeira do Pombal,-10.8333,-38.5333,Brazil,BR,BRA,,1076251379
Juanjui,-7.1802,-76.7265,Peru,PE,PER,,1604229756
Tagkawayan,13.97,122.53,Philippines,PH,PHL,,1608280860
Ghoriyan,34.34,61.47,Afghanistan,AF,AFG,minor,1004208542
Jihong,32.6972,111.7928,China,CN,CHN,,1156003737
Kennedy Town,22.28,114.125,Hong Kong,HK,HKG,,1344000050
Titay,7.8703,122.5594,Philippines,PH,PHL,,1608727863
Puerto Libertador,7.9067,-75.6733,Colombia,CO,COL,minor,1170000625
Minalabac,13.57,123.1844,Philippines,PH,PHL,,1608455061
Neustadt,49.35,8.15,Germany,DE,DEU,minor,1276053769
Umred,20.85,79.33,India,IN,IND,,1356332003
Sabbashahr,35.5817,51.1119,Iran,IR,IRN,,1364361684
Bandar-e Torkaman,36.9014,54.0736,Iran,IR,IRN,minor,1364842482
Hamura,35.7672,139.3109,Japan,JP,JPN,,1392153436
Chenab Nagar,31.7528,72.9222,Pakistan,PK,PAK,,1586549514
Sohna,28.25,77.07,India,IN,IND,,1356866942
Colton,34.0538,-117.3255,United States,US,USA,,1840019120
Chilibre,9.15,-79.62,Panama,PA,PAN,minor,1591081204
Cholet,47.06,-0.8783,France,FR,FRA,minor,1250540016
Vigan,17.5747,120.3869,Philippines,PH,PHL,admin,1608368724
Manicore,-5.8089,-61.3,Brazil,BR,BRA,minor,1076657983
San Bartolome,27.9256,-15.5725,Spain,ES,ESP,,1724008128
Chania,35.5167,24.0167,Greece,GR,GRC,minor,1300233408
An Nimas,19.12,42.13,Saudi Arabia,SA,SAU,,1682459035
Passau,48.5744,13.4647,Germany,DE,DEU,minor,1276123699
Manfredonia,41.6333,15.9167,Italy,IT,ITA,,1380398261
Cabagan,17.43,121.77,Philippines,PH,PHL,,1608000078
Bacaadweyn,7.1917,47.5258,Somalia,SO,SOM,,1706478159
Narva,59.3758,28.1961,Estonia,EE,EST,minor,1233751159
Bijar,35.8729,47.5993,Iran,IR,IRN,minor,1364131066
Iganga,0.615,33.485,Uganda,UG,UGA,admin,1800987671
Impasugong,8.3028,125.0014,Philippines,PH,PHL,,1608213204
Parvatipuram,18.78,83.425,India,IN,IND,,1356791674
Millcreek,42.0859,-80.1194,United States,US,USA,,1840143176
Oak Park,41.8872,-87.7899,United States,US,USA,,1840011307
Mansala,15.9417,77.4281,India,IN,IND,,1356670969
Ullal,12.7584,74.8752,India,IN,IND,,1356227509
Magpet,7.12,125.12,Philippines,PH,PHL,,1608152372
Juigalpa,12.1,-85.3667,Nicaragua,NI,NIC,admin,1558986603
Kitaotao,7.6406,125.0086,Philippines,PH,PHL,,1608491957
Louangphabang,19.89,102.1347,Laos,LA,LAO,admin,1418530759
Dholka,22.72,72.47,India,IN,IND,,1356709185
Ottappalam,10.77,76.38,India,IN,IND,,1356181054
Westchester,25.7471,-80.3523,United States,US,USA,,1840014241
Smyrna,35.9687,-86.5264,United States,US,USA,,1840017758
Sao Francisco do Sul,-26.2428,-48.6378,Brazil,BR,BRA,,1076452788
Zongo,4.3433,18.5928,Congo (Kinshasa),CD,COD,,1180165321
A Yun Pa,13.3939,108.4408,Vietnam,VN,VNM,minor,1704945771
Cangola,-7.9667,15.8667,Angola,AO,AGO,,1024204807
Funato,34.25,135.3167,Japan,JP,JPN,,1392061989
